ID,Pred
2026_1292_1371,0.3601988543642199
2026_1292_1372,0.2576977707252789
2026_1292_1373,0.5222394949437023
2026_1292_1374,0.24010515434607024
2026_1292_1375,0.5939894541448183
2026_1292_1376,0.2006016791944839
2026_1292_1377,0.7822512692774095
2026_1292_1378,0.15991053689986373
2026_1292_1379,0.7175913329917234
2026_1292_1380,0.6791124273392869
2026_1292_1381,0.6516560711044187
2026_1292_1382,0.44313276863716555
2026_1292_1384,0.6388984483054149
2026_1292_1385,0.106583059289594
2026_1292_1386,0.4424545749977349
2026_1292_1387,0.14506360825716508
2026_1292_1388,0.11604788404998326
2026_1292_1389,0.6118290081303132
2026_1292_1390,0.2206878823143944
2026_1292_1391,0.7561818306476256
2026_1292_1392,0.6035738241066516
2026_1292_1393,0.30854534494757796
2026_1292_1394,0.5123909657169573
2026_1292_1395,0.1480226269920613
2026_1292_1396,0.5342441858206706
2026_1292_1397,0.06463362709305501
2026_1292_1398,0.6095022519921333
2026_1292_1399,0.7783411858073463
2026_1292_1400,0.16433391034377065
2026_1292_1401,0.23308987074111354
2026_1292_1402,0.6276294021801476
2026_1292_1403,0.06147129101418182
2026_1292_1404,0.6442437542344813
2026_1292_1405,0.4180935140635706
2026_1292_1406,0.5647127137046809
2026_1292_1407,0.4369410794237707
2026_1292_1408,0.5226781841294238
2026_1292_1409,0.2785032019021318
2026_1292_1410,0.5116395809933288
2026_1292_1411,0.7827807010153877
2026_1292_1412,0.47847704958450626
2026_1292_1413,0.5368791987495009
2026_1292_1414,0.3700490042407867
2026_1292_1415,0.6810353457567782
2026_1292_1416,0.21135661914106954
2026_1292_1417,0.14350347736350233
2026_1292_1418,0.7659366625047738
2026_1292_1419,0.7877488052456291
2026_1292_1420,0.6796673148226237
2026_1292_1421,0.6107328588275984
2026_1292_1422,0.7802882093157912
2026_1292_1423,0.4051296192848731
2026_1292_1424,0.5010506940450296
2026_1292_1425,0.3061909487407437
2026_1292_1426,0.5731700331688915
2026_1292_1427,0.7766304923307206
2026_1292_1428,0.2766761161927496
2026_1292_1429,0.13942181236965268
2026_1292_1430,0.36848455741124625
2026_1292_1431,0.7026344994537145
2026_1292_1433,0.16723034737759826
2026_1292_1434,0.5038991311852347
2026_1292_1435,0.13775800947828198
2026_1292_1436,0.6454196893216319
2026_1292_1437,0.10985402797604221
2026_1292_1438,0.06814146648362894
2026_1292_1439,0.1873721679515019
2026_1292_1440,0.7931973197458179
2026_1292_1441,0.6111090061792367
2026_1292_1442,0.7978152781457302
2026_1292_1443,0.5157722461099442
2026_1292_1444,0.7538196289482615
2026_1292_1447,0.7802604537518226
2026_1292_1448,0.2556965280305872
2026_1292_1449,0.1540101735214391
2026_1292_1450,0.4115131761416537
2026_1292_1451,0.6392095175353881
2026_1292_1452,0.2652201287208776
2026_1292_1453,0.5390253506497295
2026_1292_1454,0.7254061791548801
2026_1292_1455,0.25478160828990914
2026_1292_1456,0.5235851449037914
2026_1292_1457,0.5288670996770387
2026_1292_1458,0.13523903397894912
2026_1292_1459,0.7784247363111962
2026_1292_1460,0.44900818538351267
2026_1292_1461,0.45698385588565543
2026_1292_1462,0.35158496814006834
2026_1292_1463,0.2908274847435006
2026_1292_1464,0.5108841262794758
2026_1292_1465,0.418427490193885
2026_1292_1466,0.7796219225391423
2026_1292_1467,0.4769126499186852
2026_1292_1468,0.6971265448326404
2026_1292_1469,0.48165367492813516
2026_1292_1470,0.560308994165368
2026_1292_1471,0.4770905696194971
2026_1292_1472,0.47234645053769536
2026_1292_1473,0.7859101693564118
2026_1292_1474,0.6818291356161287
2026_1292_1475,0.7906195467152815
2026_1292_1476,0.7850967662390342
2026_1292_1477,0.7825484666116252
2026_1292_1478,0.8038829869057242
2026_1292_1479,0.7270413788911672
2026_1292_1480,0.7816674427595205
2026_1292_1481,0.7752008879394564
2026_1293_1294,0.47602128274630995
2026_1293_1295,0.43867436827847733
2026_1293_1296,0.77690164593769
2026_1293_1297,0.4899637946935104
2026_1293_1298,0.5217339591107193
2026_1293_1299,0.7738308564503025
2026_1293_1300,0.7795346211433258
2026_1293_1301,0.12556867854256626
2026_1293_1303,0.628417367463757
2026_1293_1304,0.10769571382325663
2026_1293_1305,0.2641202456695855
2026_1293_1306,0.7837529282267106
2026_1293_1307,0.16479848786882992
2026_1293_1308,0.5346007859140658
2026_1293_1309,0.5667397928861194
2026_1293_1310,0.7583416838118552
2026_1293_1311,0.6007581338896172
2026_1293_1312,0.739098557850937
2026_1293_1313,0.6412905962332603
2026_1293_1314,0.11699305206208091
2026_1293_1315,0.5977418381859166
2026_1293_1316,0.6558319689870106
2026_1293_1317,0.41586043248016036
2026_1293_1318,0.6663123556103826
2026_1293_1319,0.7573298171632847
2026_1293_1320,0.20503265953918748
2026_1293_1321,0.14931795509983906
2026_1293_1322,0.7115157578572118
2026_1293_1323,0.25819686196413744
2026_1293_1324,0.4946652991019083
2026_1293_1325,0.5822907471980556
2026_1293_1326,0.1351156577163115
2026_1293_1328,0.1559096118722188
2026_1293_1329,0.16265570254023548
2026_1293_1330,0.6494822257117097
2026_1293_1331,0.7680320701471286
2026_1293_1332,0.1982542186034156
2026_1293_1333,0.5057005363590088
2026_1293_1334,0.331281863244062
2026_1293_1335,0.5059484792965319
2026_1293_1336,0.35314558577607796
2026_1293_1337,0.612724262896086
2026_1293_1338,0.1939658082275435
2026_1293_1339,0.5861435443869007
2026_1293_1340,0.456450871104867
2026_1293_1341,0.6958985686128168
2026_1293_1342,0.7066852540259426
2026_1293_1343,0.7000202623550666
2026_1293_1344,0.16124747601186887
2026_1293_1345,0.060176381857915885
2026_1293_1346,0.5865344518136976
2026_1293_1347,0.716236729825764
2026_1293_1348,0.41723902288715664
2026_1293_1349,0.5700641656060512
2026_1293_1350,0.5032447452528245
2026_1293_1351,0.7796698199520274
2026_1293_1352,0.48855714460461247
2026_1293_1353,0.3593619378802081
2026_1293_1354,0.7799064657255284
2026_1293_1355,0.6107297593844485
2026_1293_1356,0.3993538555448672
2026_1293_1357,0.5858347026777189
2026_1293_1358,0.43380286938681056
2026_1293_1359,0.6043937176832325
2026_1293_1360,0.5811504788862613
2026_1293_1361,0.17814378555349242
2026_1293_1362,0.4215315772980217
2026_1293_1363,0.6185425582097142
2026_1293_1364,0.44363124757273664
2026_1293_1365,0.13726094744891756
2026_1293_1367,0.725512068244194
2026_1293_1368,0.7029106076007491
2026_1293_1369,0.5147085413732188
2026_1293_1370,0.41845394679125764
2026_1293_1371,0.23771221264011477
2026_1293_1372,0.38894382930338844
2026_1293_1373,0.46019119913812073
2026_1293_1374,0.15219092539371062
2026_1293_1375,0.5274243866511047
2026_1293_1376,0.30296375261023384
2026_1293_1377,0.6839079685067555
2026_1293_1378,0.22507540421858885
2026_1293_1379,0.6117690996997796
2026_1293_1380,0.6209716993362975
2026_1293_1381,0.6198222961004087
2026_1293_1382,0.42581359456187057
2026_1293_1384,0.5765940692559052
2026_1293_1385,0.11205094106016844
2026_1293_1386,0.4293079705278289
2026_1293_1387,0.14127830588704385
2026_1293_1388,0.1165177457793069
2026_1293_1389,0.5534082484566059
2026_1293_1390,0.14616129274564463
2026_1293_1391,0.6754616061103734
2026_1293_1392,0.5410387417856269
2026_1293_1393,0.15954782280602228
2026_1293_1394,0.4449993818991734
2026_1293_1395,0.14723018319546904
2026_1293_1396,0.5022478715884487
2026_1293_1397,0.0584619244583699
2026_1293_1398,0.595105570728205
2026_1293_1399,0.6888725018710073
2026_1293_1400,0.12187521641277405
2026_1293_1401,0.17040620430035305
2026_1293_1402,0.5837318586916874
2026_1293_1403,0.06002748920664574
2026_1293_1404,0.6244439826409635
2026_1293_1405,0.41000369732532616
2026_1293_1406,0.4886715865688973
2026_1293_1407,0.38193023452764474
2026_1293_1408,0.43740897504361104
2026_1293_1409,0.36909295192554087
2026_1293_1410,0.4670601109055487
2026_1293_1411,0.7280695226804836
2026_1293_1412,0.4142128132897728
2026_1293_1413,0.48577410425415507
2026_1293_1414,0.3076046800726706
2026_1293_1415,0.7041559277373834
2026_1293_1416,0.2583351478111067
2026_1293_1417,0.12888774780560147
2026_1293_1418,0.6296163456239969
2026_1293_1419,0.7574261340851663
2026_1293_1420,0.683522467463528
2026_1293_1421,0.60952385188625
2026_1293_1422,0.7271974012725204
2026_1293_1423,0.41330670763456967
2026_1293_1424,0.4576006502573511
2026_1293_1425,0.16540934387018066
2026_1293_1426,0.5121429843576358
2026_1293_1427,0.6958584462654278
2026_1293_1428,0.3159001223379794
2026_1293_1429,0.1201188868969651
2026_1293_1430,0.39687259386030266
2026_1293_1431,0.6149316732054891
2026_1293_1433,0.19556945469043965
2026_1293_1434,0.430005499069664
2026_1293_1435,0.12700623788230184
2026_1293_1436,0.6215655963650961
2026_1293_1437,0.10541485818527147
2026_1293_1438,0.06309955652935885
2026_1293_1439,0.15056586007816003
2026_1293_1440,0.7805976837986592
2026_1293_1441,0.586966792779807
2026_1293_1442,0.7876004151539143
2026_1293_1443,0.4740974125443657
2026_1293_1444,0.7035213191480686
2026_1293_1447,0.6814024227234173
2026_1293_1448,0.15284166484974201
2026_1293_1449,0.13960692008223485
2026_1293_1450,0.45871155195742414
2026_1293_1451,0.5853418948878094
2026_1293_1452,0.15481465319279403
2026_1293_1453,0.49700327558012986
2026_1293_1454,0.6456929030711753
2026_1293_1455,0.32406882049969404
2026_1293_1456,0.4988422012982647
2026_1293_1457,0.5125313946942822
2026_1293_1458,0.1271404095909283
2026_1293_1459,0.6287906834422146
2026_1293_1460,0.38734449902609974
2026_1293_1461,0.3503682149957112
2026_1293_1462,0.28461546624910056
2026_1293_1463,0.32838742738367893
2026_1293_1464,0.5075463452836113
2026_1293_1465,0.4863359436651236
2026_1293_1466,0.7351409851651692
2026_1293_1467,0.48947289850737236
2026_1293_1468,0.6939352322844079
2026_1293_1469,0.46252946430421543
2026_1293_1470,0.5841951031326823
2026_1293_1471,0.4329540198074139
2026_1293_1472,0.5101240744664577
2026_1293_1473,0.6380139652001008
2026_1293_1474,0.5950744662136553
2026_1293_1475,0.7827823098610421
2026_1293_1476,0.7837803109812221
2026_1293_1477,0.7825732242790107
2026_1293_1478,0.776515985954244
2026_1293_1479,0.6222577046416468
2026_1293_1480,0.6590493250804318
2026_1293_1481,0.6494755692820641
2026_1294_1295,0.41399810749111365
2026_1294_1296,0.7883624040627264
2026_1294_1297,0.5191757801751927
2026_1294_1298,0.49452907585332956
2026_1294_1299,0.7825970775281123
2026_1294_1300,0.7895103938119616
2026_1294_1301,0.20799738390520242
2026_1294_1303,0.7098916264042784
2026_1294_1304,0.11239825896882238
2026_1294_1305,0.36211403192399655
2026_1294_1306,0.7911817813285389
2026_1294_1307,0.17664692068832533
2026_1294_1308,0.5553330964567567
2026_1294_1309,0.5934499442292883
2026_1294_1310,0.7855390442677279
2026_1294_1311,0.6171887885426448
2026_1294_1312,0.7848387370252472
2026_1294_1313,0.7725873846738687
2026_1294_1314,0.11275402922195482
2026_1294_1315,0.615837713309232
2026_1294_1316,0.7554512245989581
2026_1294_1317,0.4306917063114318
2026_1294_1318,0.7810929788767694
2026_1294_1319,0.7836282587376154
2026_1294_1320,0.34903738740259616
2026_1294_1321,0.16817326961906467
2026_1294_1322,0.7781020625361321
2026_1294_1323,0.29513475522084864
2026_1294_1324,0.4767693124908001
2026_1294_1325,0.550498071695664
2026_1294_1326,0.15261624125039447
2026_1294_1328,0.15113501376633035
2026_1294_1329,0.3054262423909365
2026_1294_1330,0.6865467150763015
2026_1294_1331,0.7882650968434404
2026_1294_1332,0.3019497026015328
2026_1294_1333,0.5291563697346526
2026_1294_1334,0.40759217639165146
2026_1294_1335,0.508258950035406
2026_1294_1336,0.2883471553765849
2026_1294_1337,0.6398358129357242
2026_1294_1338,0.27747261013419366
2026_1294_1339,0.5891009377730704
2026_1294_1340,0.49597138256846884
2026_1294_1341,0.7840689572085755
2026_1294_1342,0.7770459532159987
2026_1294_1343,0.7529945460752067
2026_1294_1344,0.15492426663791725
2026_1294_1345,0.09107763827457907
2026_1294_1346,0.6021417375318822
2026_1294_1347,0.7709943070699404
2026_1294_1348,0.4117113610875263
2026_1294_1349,0.6018429520057359
2026_1294_1350,0.48312230803921496
2026_1294_1351,0.7874400686374513
2026_1294_1352,0.5334833835697497
2026_1294_1353,0.35662466681858224
2026_1294_1354,0.7930190114424559
2026_1294_1355,0.6113520374257625
2026_1294_1356,0.40725100866796315
2026_1294_1357,0.6598240777360362
2026_1294_1358,0.45590215243993126
2026_1294_1359,0.5635337882926759
2026_1294_1360,0.6033694120463431
2026_1294_1361,0.26612588388413505
2026_1294_1362,0.41153573447028285
2026_1294_1363,0.5808916151062818
2026_1294_1364,0.46445132618204543
2026_1294_1365,0.14207289005951704
2026_1294_1367,0.781287045862447
2026_1294_1368,0.7815812355404166
2026_1294_1369,0.5454944729800827
2026_1294_1370,0.44854558028749497
2026_1294_1371,0.33778842227858946
2026_1294_1372,0.38059360699517847
2026_1294_1373,0.5214981383080485
2026_1294_1374,0.2200680671487944
2026_1294_1375,0.5673870204669135
2026_1294_1376,0.3274509226200417
2026_1294_1377,0.7209519278683583
2026_1294_1378,0.20313164197370664
2026_1294_1379,0.6341284049745721
2026_1294_1380,0.7426530620978067
2026_1294_1381,0.6544237389841034
2026_1294_1382,0.41676805810904205
2026_1294_1384,0.6203016449342672
2026_1294_1385,0.1113846766759207
2026_1294_1386,0.46709128492310115
2026_1294_1387,0.14524629031169026
2026_1294_1388,0.11138772437411407
2026_1294_1389,0.6316378114015726
2026_1294_1390,0.2947896834031496
2026_1294_1391,0.7799622556559139
2026_1294_1392,0.5364658748144183
2026_1294_1393,0.17589841956916735
2026_1294_1394,0.4986467398225566
2026_1294_1395,0.15009973604273846
2026_1294_1396,0.5260582831157519
2026_1294_1397,0.103161583269469
2026_1294_1398,0.7117701165936012
2026_1294_1399,0.7791935135005935
2026_1294_1400,0.15726310173190797
2026_1294_1401,0.23577363813367017
2026_1294_1402,0.6091135861716365
2026_1294_1403,0.0850386237863047
2026_1294_1404,0.6483932883698184
2026_1294_1405,0.416190008163503
2026_1294_1406,0.5001726967029306
2026_1294_1407,0.47060803493456305
2026_1294_1408,0.4997900173147175
2026_1294_1409,0.3187136763131206
2026_1294_1410,0.44746753469262857
2026_1294_1411,0.7824335916280529
2026_1294_1412,0.4129859288714006
2026_1294_1413,0.5073027316628569
2026_1294_1414,0.3381876669997177
2026_1294_1415,0.7715054218937322
2026_1294_1416,0.26264435978981276
2026_1294_1417,0.14607361579072003
2026_1294_1418,0.766870285197323
2026_1294_1419,0.7869054033533986
2026_1294_1420,0.6265924903641513
2026_1294_1421,0.6116303125153224
2026_1294_1422,0.7668941480322484
2026_1294_1423,0.41427654844444284
2026_1294_1424,0.4138916285786157
2026_1294_1425,0.27018085782751433
2026_1294_1426,0.515058415820532
2026_1294_1427,0.7810080207891715
2026_1294_1428,0.2655936403459325
2026_1294_1429,0.14623573065627074
2026_1294_1430,0.4107569734828602
2026_1294_1431,0.7462278579520715
2026_1294_1433,0.20162727560054855
2026_1294_1434,0.43133080086529296
2026_1294_1435,0.1495416265133513
2026_1294_1436,0.7115987866078449
2026_1294_1437,0.11335935003849013
2026_1294_1438,0.07963965775265358
2026_1294_1439,0.1657338111549015
2026_1294_1440,0.7897783641423664
2026_1294_1441,0.6147143896655368
2026_1294_1442,0.7920868039699017
2026_1294_1443,0.5332367037823268
2026_1294_1444,0.7822177000115145
2026_1294_1447,0.7813389497809916
2026_1294_1448,0.19024619326454018
2026_1294_1449,0.1427123279572033
2026_1294_1450,0.41841339315285403
2026_1294_1451,0.5997687536472012
2026_1294_1452,0.17415077393560605
2026_1294_1453,0.5002363511203287
2026_1294_1454,0.7304891113706176
2026_1294_1455,0.3929011844735696
2026_1294_1456,0.5086608061380592
2026_1294_1457,0.52952107050141
2026_1294_1458,0.15088587745573362
2026_1294_1459,0.7764263361321968
2026_1294_1460,0.471296496543777
2026_1294_1461,0.3874544602446348
2026_1294_1462,0.3126687121387733
2026_1294_1463,0.33713135311494985
2026_1294_1464,0.5316013672645569
2026_1294_1465,0.45558813506628326
2026_1294_1466,0.7812455207513527
2026_1294_1467,0.5236551725543812
2026_1294_1468,0.7222480928969
2026_1294_1469,0.4624597953841867
2026_1294_1470,0.6036946441391383
2026_1294_1471,0.45903474163588054
2026_1294_1472,0.48122053550779653
2026_1294_1473,0.7095731773378506
2026_1294_1474,0.6061918108762514
2026_1294_1475,0.7900312007237271
2026_1294_1476,0.7854717761527282
2026_1294_1477,0.7849464049122721
2026_1294_1478,0.785757224862959
2026_1294_1479,0.7431606076247081
2026_1294_1480,0.7687434397003765
2026_1294_1481,0.7506462146408082
2026_1295_1296,0.8527028536656821
2026_1295_1297,0.6643412917011713
2026_1295_1298,0.6473946058187683
2026_1295_1299,0.8572223666790024
2026_1295_1300,0.852465239892337
2026_1295_1301,0.14768484881647276
2026_1295_1303,0.8397775760410836
2026_1295_1304,0.1288791580508935
2026_1295_1305,0.4562635828138605
2026_1295_1306,0.8506348812720644
2026_1295_1307,0.2634911130729711
2026_1295_1308,0.727708466330702
2026_1295_1309,0.7694590512424054
2026_1295_1310,0.8475545890794352
2026_1295_1311,0.8352981011599668
2026_1295_1312,0.8531052240928969
2026_1295_1313,0.8447529737465209
2026_1295_1314,0.12885094661909519
2026_1295_1315,0.8373437653971924
2026_1295_1316,0.8449043830312946
2026_1295_1317,0.5656179624003026
2026_1295_1318,0.8391167942961384
2026_1295_1319,0.8471423928915774
2026_1295_1320,0.39986023166261453
2026_1295_1321,0.335364012263494
2026_1295_1322,0.8492720705054994
2026_1295_1323,0.40213477145661897
2026_1295_1324,0.6196747014020142
2026_1295_1325,0.7989702465294501
2026_1295_1326,0.1820392388870725
2026_1295_1328,0.27854563722176584
2026_1295_1329,0.3534872618890756
2026_1295_1330,0.8356745848638408
2026_1295_1331,0.855426348738765
2026_1295_1332,0.389333240046491
2026_1295_1333,0.6760873025584491
2026_1295_1334,0.4937921770373524
2026_1295_1335,0.5947332087776289
2026_1295_1336,0.45609400547366424
2026_1295_1337,0.835039513228535
2026_1295_1338,0.3883814460410136
2026_1295_1339,0.8141904904382733
2026_1295_1340,0.6014839778763544
2026_1295_1341,0.8568381670767441
2026_1295_1342,0.8411860914973248
2026_1295_1343,0.8396435872013764
2026_1295_1344,0.34295918332543157
2026_1295_1345,0.10044551342300409
2026_1295_1346,0.7182662295465441
2026_1295_1347,0.852957569453591
2026_1295_1348,0.5792531994832004
2026_1295_1349,0.8084937182137334
2026_1295_1350,0.6701987781623808
2026_1295_1351,0.845399120895571
2026_1295_1352,0.5697634389678663
2026_1295_1353,0.47900777835716857
2026_1295_1354,0.8542641701565408
2026_1295_1355,0.8069781127110284
2026_1295_1356,0.5315695678710404
2026_1295_1357,0.7440507928272804
2026_1295_1358,0.4836733764403034
2026_1295_1359,0.8033924888551948
2026_1295_1360,0.7612718570368668
