rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
331,Eastern Illinois,OVC,13-20,96.86852510872208,347,112.72312403723623,253,0.14891082872634478,331,13.0,20.0,8.0,12.0,8-12,0.3198351496012481,0.4753845058348842,0.23597550600701417,0.3198351496012481,0.4753845058348842,0.23597550600701417,0.8830127893629315,0.7304136714858057,104.62776339946699,110.76291717468918,104.62776339946699,110.76291717468918,96.12525979033344,112.19872051653083,94.96049989187063,114.62564695979067,0.10299126307468731,3.0,0.00105206688505044,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.182638967044292,306,171,65.56454183207624
332,Holy Cross,Pat,11-22,100.90725534200656,314,117.95791014639329,328,0.14240590787900118,332,11.0,22.0,5.0,13.0,5-13,0.31961103734475227,0.39939673914290463,0.2678619994937664,0.31961103734475227,0.39939673914290463,0.2678619994937664,0.9145318313379674,0.8584537899078514,106.02358525501145,112.95403922898696,106.02358525501145,112.95403922898696,100.44674280472289,117.65768955659567,79.97884747216668,115.36051012096023,0.01459391912136153,1.0,-0.006356537100498327,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.112085009043717,343,191,65.39593503189164
333,Jackson St.,SWAC,12-21,101.17152681200719,310,118.55111122781841,336,0.13906728422830944,333,12.0,21.0,10.0,8.0,10-8,0.39527415962093937,0.6637751809556485,0.21944616978388415,0.39527415962093937,0.6637751809556485,0.21944616978388415,0.8216876758436785,0.6019373980903727,106.43307285973485,109.7746912176601,106.43307285973485,109.7746912176601,104.04360550016415,120.68838684698156,93.57484098048604,120.06997100739508,0.05380405879774905,7.0,0.0718354139038096,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.954290399640298,282,37,69.47797868555293
334,Niagara,MAAC,8-22,100.13870262143296,323,117.47298688252319,320,0.137525075607766,334,8.0,22.0,5.0,15.0,5-15,0.3213533769273383,0.38300651544899444,0.29052680766651007,0.3213533769273383,0.38300651544899444,0.29052680766651007,0.9043843733848244,0.8156209097356797,104.3490249643829,111.55168225455677,104.3490249643829,111.55168225455677,99.52424086624677,117.88244300872353,100.6764242970237,117.20355363933598,0.1482988443134904,2.0,-0.06985876578894507,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.278972295177958,345,333,62.124788720301694
335,Manhattan,MAAC,12-20,103.80162782333053,271,121.81675314539766,355,0.13700201157725891,335,12.0,20.0,8.0,12.0,8-12,0.3256259392632006,0.3968337487364319,0.28723227593346834,0.3256259392632006,0.3968337487364319,0.28723227593346834,0.9141074774317861,0.8519897099154652,103.48984153614171,111.22051249828219,103.48984153614171,111.22051249828219,102.95702896521755,120.91657283122542,110.87498642217716,127.31156968609993,0.16942726471234074,2.0,0.03574021044571196,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.221512236001896,318,91,67.92279945273172
336,Stonehill,NEC,12-21,92.29310875540443,362,108.44570383772592,166,0.13531947180454376,336,12.0,21.0,8.0,10.0,8-10,0.2642018158106441,0.3564963107334166,0.19488254468242844,0.2642018158106441,0.3564963107334166,0.19488254468242844,0.9195631141712811,0.8474754720084021,103.12624513611142,113.07867905448394,103.12624513611142,113.07867905448394,92.40993751646901,108.06042266892445,104.29321209114552,113.14260588020143,0.28158934920772366,1.0,-0.03162322712666793,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.50615887651641,336,251,66.32268063248632
337,UTSA,Amer,5-25,100.60003562961164,320,118.47307402104117,335,0.13231645327824756,337,5.0,25.0,1.0,17.0,1-17,0.4984296243587169,0.4437587779129173,0.5348768553225836,0.4984296243587169,0.4437587779129173,0.5348768553225836,0.8412397395723412,0.830086069636879,110.04202123587781,107.93428024148184,110.04202123587781,107.93428024148184,101.05974186181196,121.0584688842275,114.89876558423308,122.8669640171593,0.3162447796819221,4.0,-0.03868515043226442,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.677082966691028,347,269,68.55048709788976
338,Fairleigh Dickinson,NEC,11-21,100.84382716989467,317,119.00900399872896,342,0.12957743488831355,338,11.0,21.0,8.0,10.0,8-10,0.29540846172057467,0.432095148277491,0.1955292246465234,0.29540846172057467,0.432095148277491,0.1955292246465234,0.8943084524450431,0.7877973538517788,103.89538554080069,111.42158555583504,103.89538554080069,111.42158555583504,101.28684656297023,118.28471092721851,83.7740897704472,97.24045534107739,0.1526164864694858,3.0,-0.04311146237490926,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.671694231688686,328,284,64.0051677860272
339,North Alabama,ASun,9-21,100.09755340804082,325,118.2449974547585,333,0.12830213274506963,339,9.0,21.0,4.0,14.0,4-14,0.3553041997203126,0.4115225517523005,0.3219667342819682,0.3553041997203126,0.4115225517523005,0.3219667342819682,0.9048158206530258,0.8505019623796133,108.42303992940812,113.69349742348118,108.42303992940812,113.69349742348118,99.76465123320965,120.13835084011109,109.54808801651262,120.84485021421354,0.24440947066296173,1.0,0.00706881219016392,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.04529230649897,333,153,64.7731412874924
340,Army,Pat,11-21,100.07348120809726,326,118.71284447723235,338,0.12300978425304523,340,11.0,21.0,5.0,13.0,5-13,0.3145005094850803,0.3843007182557003,0.2700463380968551,0.3145005094850803,0.3843007182557003,0.2700463380968551,0.9152254710978294,0.8620785378481275,105.87382299865234,113.16557331192196,105.87382299865234,113.16557331192196,100.84640936658683,121.01967289470602,104.17730611207733,118.73675993233225,0.18177492355109698,1.0,0.011022482838595471,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.324988879019074,335,148,67.09136227457974
341,Chicago St.,NEC,7-25,100.11290088005174,324,118.82867475292105,341,0.12229029909887058,341,7.0,25.0,5.0,13.0,5-13,0.38121698090035977,0.6344547512302403,0.19635097017511516,0.38121698090035977,0.6344547512302403,0.19635097017511516,0.859577589148438,0.704941233650473,105.5899158732324,110.1724904475364,105.5899158732324,110.1724904475364,98.28685427220516,118.17999229696667,99.09431848464875,105.84222587889522,0.3191696060707153,4.0,-0.06310637817475229,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.180975910630615,351,323,65.59237459583083
342,Northern Illinois,MAC,9-21,95.86173827307181,355,113.79597158406018,277,0.12214717952047333,342,9.0,21.0,4.0,14.0,4-14,0.4356694807415635,0.4257794512377504,0.4422628337441054,0.4356694807415635,0.4257794512377504,0.4422628337441054,0.8592221162904353,0.8160867704069737,109.06140819252128,110.12966919794374,109.06140819252128,110.12966919794374,92.96414593783427,112.30755617248454,95.08878862900512,116.53182926611629,0.0879790836393051,3.0,0.06152710257363159,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.381342013764423,313,47,67.3775589835759
343,Air Force,MWC,3-29,96.04882007370261,352,114.19765441640375,283,0.1202195470869036,343,3.0,29.0,0.0,20.0,0-20,0.6176389428956002,0.4314042049745436,0.7130177310078653,0.6176389428956002,0.4314042049745436,0.7130177310078653,0.7929745266816693,0.901720975491705,112.13910914003057,106.8674490983147,112.13910914003057,106.8674490983147,95.6490394403503,115.00468312260551,101.47721271798706,123.69927890112308,0.09302719535905243,5.0,-0.02691474695110449,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.165569008028722,356,247,66.27246086656075
344,Canisius,MAAC,10-21,95.8897453464668,354,114.19320187212458,282,0.11826472767695008,344,10.0,21.0,5.0,15.0,5-15,0.3237735641635953,0.38066950792263526,0.29248079509612324,0.3237735641635953,0.38066950792263526,0.29248079509612324,0.9220830521643455,0.8741453276248096,104.2357152580207,112.14295460140445,104.2357152580207,112.14295460140445,95.94075183401984,114.42246413752562,0.0,0.0,0.0,0.0,0.01336301505638915,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.561604534591467,337,141,63.97539664809118
345,Southern Indiana,OVC,7-23,96.13755656235394,351,114.59784140143324,292,0.11712285853483015,345,7.0,23.0,4.0,16.0,4-16,0.2769910264014296,0.3525785832727252,0.23919724796578185,0.2769910264014296,0.3525785832727252,0.23919724796578185,0.9377851798793776,0.8947139809305493,102.89300304400766,112.6911802607058,102.89300304400766,112.6911802607058,96.45243739943679,114.7227427713256,0.0,0.0,0.0,0.0,-0.12177817065554974,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.30497549759708,357,362,67.67245962211156
346,Alcorn St.,SWAC,9-23,97.3285761994681,345,116.06549300539773,306,0.11663254847707487,346,9.0,23.0,7.0,11.0,7-11,0.41078450077859496,0.7268307850757859,0.22197512606293035,0.41078450077859496,0.7268307850757859,0.22197512606293035,0.841931475243254,0.6376842636789929,106.36066030153548,110.06018615866726,106.36066030153548,110.06018615866726,97.1653628714426,118.4259520808411,90.6863636651517,112.65919486079798,0.07620639485877735,5.0,0.03797869210927701,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.5376792527409,324,88,67.82735333250642
347,The Citadel,SC,11-22,100.24187311205458,322,120.73053220693828,349,0.10539065403774084,347,11.0,22.0,7.0,11.0,7-11,0.3267096042268893,0.3359940111521239,0.3199078636944461,0.3267096042268893,0.3359940111521239,0.3199078636944461,0.924827676583826,0.9014368791630323,107.31798175923423,113.94229342759232,107.31798175923423,113.94229342759232,98.05831226231923,118.32511543922075,0.0,0.0,0.0,0.0,0.03528584967404119,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.421353872782785,346,92,64.12342290584056
348,Louisiana Monroe,SB,4-28,101.20476192185856,309,122.37966735303877,357,0.10112396975481729,348,4.0,28.0,1.0,17.0,1-17,0.3914961773672585,0.3771903949500394,0.40452154278703467,0.3914961773672585,0.3771903949500394,0.40452154278703467,0.8901805428576715,0.8521094635850767,106.51924859470786,110.15863608306317,106.51924859470786,110.15863608306317,100.91712943091,121.66570127526452,124.82289780991665,128.09997014539854,0.4260407998249497,1.0,-0.11416420131792518,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.166697118329665,364,360,70.20194840183305
349,Maine,AE,8-24,92.5210000743451,361,111.94411077292469,233,0.10051756603334568,349,8.0,24.0,6.0,10.0,6-10,0.30548611697728556,0.4263518631344478,0.19779824341872665,0.30548611697728556,0.4263518631344478,0.19779824341872665,0.923696808272406,0.8759773157997572,103.92096304342103,112.90364693222199,103.92096304342103,112.90364693222199,92.91835107181133,112.23175125319499,0.0,0.0,0.0,0.0,-0.047068500554132975,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.52535983107949,359,293,64.70175699477896
350,New Hampshire,AE,9-21,95.93459803081672,353,116.2506063244664,308,0.09895071391919619,350,9.0,21.0,5.0,11.0,5-11,0.3286822086847764,0.4741188201321372,0.19799809136775434,0.3286822086847764,0.4741188201321372,0.19799809136775434,0.8775520098852451,0.7702225293415298,104.84400098082968,111.73771945213879,104.84400098082968,111.73771945213879,95.15664787365003,118.31341657618566,107.16646702617537,109.16699928901298,0.44702522917784154,3.0,-0.023492020673656633,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.31456748125354,319,241,67.34052897439722
351,Saint Francis,NEC,7-24,100.85221368187305,316,122.54739904632548,358,0.09615649378778728,351,7.0,24.0,5.0,13.0,5-13,0.3347256748254149,0.52222699954311,0.1993080514181906,0.3347256748254149,0.52222699954311,0.1993080514181906,0.8831714267471362,0.76520765922607,105.51945855745193,111.2275631550854,105.51945855745193,111.2275631550854,102.07279212725953,123.57768240284275,99.72928777817305,116.3085149237106,0.1457228540893932,3.0,-0.06379382266043696,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.367967208222954,353,325,69.93104027786949
352,Morgan St.,MEAC,14-16,99.06815936960187,339,121.67544756012957,354,0.08597391794901758,352,14.0,16.0,10.0,4.0,10-4,0.2510428882228286,0.3737166335518568,0.13392425664334612,0.2510428882228286,0.3737166335518568,0.13392425664334612,0.9292478632395341,0.8800980566521346,100.8960837745197,113.03421520005305,100.8960837745197,113.03421520005305,99.37090893163557,120.18623096097743,0.0,0.0,0.0,0.0,0.06022583037636381,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.066567461663645,265,49,70.35469528489821
353,North Carolina Central,MEAC,12-17,99.91953092442878,328,123.14553113537895,360,0.08290473756433099,353,12.533991555907283,17.46600844409272,8.0,6.0,8-6,0.2998176245418645,0.45423248438323677,0.13437313185467986,0.2922610975241075,0.45423248438323677,0.13437313185467986,0.8708944084697234,0.7636402671709582,103.7592925164432,111.78375482947085,103.3463653842673,111.9463717505724,102.00678025656045,125.31952348016341,102.49323422480829,122.79893372730767,0.11119002822085564,4.0,0.01613922553633118,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-12.2359677119838,250,134,66.34347558151914
354,South Carolina St.,MEAC,9-21,95.42315868948887,357,118.08171459685082,331,0.0794283735295871,354,9.32110042914046,21.67889957085954,7.0,7.0,7-7,0.3068086567144176,0.45724454456208263,0.13488192774565744,0.3018883745926766,0.45724454456208263,0.13488192774565744,0.8844712636091903,0.7974131252834668,104.080838816651,112.89149715422612,103.99103548101513,113.05583945472532,95.33236206846911,114.99628015020231,90.82116326795001,121.13923303977849,0.03514299101346325,3.0,-0.02669770785066433,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-16.50421305136154,321,246,68.48557804239371
355,Bryant,AE,9-22,96.92785242456287,346,120.1898390937761,348,0.0777215878934544,355,9.0,22.0,5.0,11.0,5-11,0.3179324835118044,0.4472343364512203,0.2007125055242256,0.3179324835118044,0.4472343364512203,0.2007125055242256,0.8989433483126397,0.8215167795197911,103.82178033273442,111.17281092414187,103.82178033273442,111.17281092414187,96.51205170406861,121.31008307031165,97.2402787012847,98.86903855472009,0.4523877410497299,2.0,0.014455879900321933,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.86305030603005,341,139,64.17069260438085
356,Maryland Eastern Shore,MEAC,9-22,93.02318707921351,360,116.01179477892984,305,0.0731218139981544,356,9.466008444092717,22.53399155590728,5.0,9.0,5-9,0.3181702090385499,0.4683525324215633,0.13580595921631927,0.3108181630553404,0.4683525324215633,0.13580595921631927,0.8634895654128861,0.7625668436638211,104.27039232279547,112.505283414519,104.12536360953918,112.85995833852147,91.53006591719127,116.23849447048924,90.14577991254842,106.14717953281637,0.13249429206850385,5.0,-0.025446391819862968,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-16.62061390664113,326,243,63.22397053440784
357,Binghamton,AE,8-23,98.62235093350331,341,123.06666224175518,359,0.07266702576951456,357,8.0,23.0,4.0,12.0,4-12,0.23375184947149424,0.2683024308426095,0.2013606794360737,0.23375184947149424,0.2683024308426095,0.2013606794360737,0.9400014904391557,0.9126925363268061,101.9815411973251,113.59869827024151,101.9815411973251,113.59869827024151,99.0368979228042,121.22983691322221,0.0,0.0,0.0,0.0,-0.08234214958109626,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.39942330892187,358,347,65.47227927216386
358,Rider,MAAC,4-25,96.75875000090477,348,120.8172520522282,350,0.07218027005384287,358,4.0,25.0,3.0,17.0,3-17,0.38991381236064765,0.5408358899440393,0.3219988774481212,0.38991381236064765,0.5408358899440393,0.3219988774481212,0.8544552358960356,0.6704873750816023,106.24485835193762,110.01456576582466,106.24485835193762,110.01456576582466,98.23893612811213,121.79029184263405,104.1750875021263,116.60778667184954,0.2147470775213802,4.0,-0.07358986849711777,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.690030633653453,354,337,65.60963903719961
359,VMI,SC,6-26,98.93247514804972,340,124.60530214972019,364,0.06579165206365237,359,6.0,26.0,1.0,17.0,1-17,0.32673298763854686,0.33636683490636166,0.3244113535937476,0.32673298763854686,0.33636683490636166,0.3244113535937476,0.9158514943567017,0.880186876511385,107.99422787415153,114.13575150282395,107.99422787415153,114.13575150282395,97.52727447166636,124.19164513685061,98.7823976587132,109.11170185472317,0.24164053858153453,2.0,-0.04638747502596577,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.26757208178943,361,291,66.7793906313977
360,UMKC,Sum,4-27,93.47867097107937,358,117.77029641641866,326,0.06558754439733835,360,4.0,27.0,1.0,15.0,1-15,0.41766980071728765,0.4584898794018079,0.39421245717378994,0.41766980071728765,0.4584898794018079,0.39421245717378994,0.8678938354996966,0.8096633414186455,110.07703223579263,111.27444041327512,110.07703223579263,111.27444041327512,94.36088200593274,118.95379869916836,85.43064723509404,103.77774591620394,0.09645176285996655,3.0,-0.0661118938320106,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.51102786005189,360,329,69.68684500098377
